#geonameid	name	asciiname	country	admin1	population	timezone
3202014	Divičani	Divicani	Bosnia and Herzegovina	Federation of B&H	7251	Europe/Sarajevo
3202019	Divača	Divaca	Slovenia	Municipality of Divača	1357	Europe/Ljubljana
3202058	Destrnik		Slovenia	Destrnik	172	Europe/Ljubljana
3202081	Derventa		Bosnia and Herzegovina	Srpska	9773	Europe/Sarajevo
3202184	Daruvar		Croatia	Bjelovar-Bilogora	7440	Europe/Zagreb
3202194	Danilovgrad		Montenegro	Danilovgrad	5208	Europe/Podgorica
3202220	Đakovo	GJakovo	Croatia	County of Osijek-Baranja	16875	Europe/Zagreb
3202318	Crvenka		Serbia	Vojvodina	8532	Europe/Belgrade
3202333	Črnomelj	Crnomelj	Slovenia	Municipality of Črnomelj	5496	Europe/Ljubljana
3202459	Črna na Koroškem	Crna na Koroskem	Slovenia	Municipality of Črna na Koroškem	2409	Europe/Ljubljana
3202507	Crikvenica		Croatia	Primorje-Gorski Kotar	6239	Europe/Zagreb
3202524	Črenšovci	Crensovci	Slovenia	Municipality of Črenšovci	1178	Europe/Ljubljana
3202564	Čitluk	Citluk	Bosnia and Herzegovina	Federation of B&H	5718	Europe/Sarajevo
3202641	Cetinje		Montenegro	Cetinje	15137	Europe/Podgorica
3202704	Cerkvenjak		Slovenia	Municipality of Cerkvenjak	135	Europe/Ljubljana
3202709	Cerknica		Slovenia	Municipality of Cerknica	4018	Europe/Ljubljana
3202711	Cerklje na Gorenjskem		Slovenia	Municipality of Cerklje na Gorenjskem	1710	Europe/Ljubljana
3202743	Čepin	Cepin	Croatia	County of Osijek-Baranja	8001	Europe/Zagreb
3202781	Celje		Slovenia	Urban Municipality of Celje	38059	Europe/Ljubljana
3202798	Čelarevo	Celarevo	Serbia	Vojvodina	5017	Europe/Belgrade
3202822	Cazin		Bosnia and Herzegovina	Federation of B&H	21741	Europe/Sarajevo
3202873	Čapljina	Capljina	Bosnia and Herzegovina	Federation of B&H	7923	Europe/Sarajevo
3202877	Cankova		Slovenia	Municipality of Cankova	446	Europe/Ljubljana
3202888	Čakovec	Cakovec	Croatia	Međimurje	15078	Europe/Zagreb
3202935	Bužim	Buzim	Bosnia and Herzegovina	Federation of B&H	7229	Europe/Sarajevo
3203057	Bukovica		Slovenia	Municipality of Renče–Vogrsko	475	Europe/Ljubljana
3203099	Bugojno		Bosnia and Herzegovina	Federation of B&H	41378	Europe/Sarajevo
3203106	Budva		Montenegro	Budva	18000	Europe/Podgorica
3203338	Brezovica pri Ljubljani		Slovenia	Municipality of Brezovica	3221	Europe/Ljubljana
3203377	Breznica		Slovenia	Municipality of Žirovnica	470	Europe/Ljubljana
3203412	Brežice	Brezice	Slovenia	Municipality of Brežice	6843	Europe/Ljubljana
3203521	Brčko	Brcko	Bosnia and Herzegovina	Brčko	38968	Europe/Sarajevo
3203550	Braslovče	Braslovce	Slovenia	Municipality of Braslovče	383	Europe/Ljubljana
3203611	Bovec		Slovenia	Municipality of Bovec	1631	Europe/Ljubljana
3203644	Bosansko Grahovo		Bosnia and Herzegovina	Federation of B&H	5643	Europe/Sarajevo
3203647	Novi Grad		Bosnia and Herzegovina	Srpska	8920	Europe/Sarajevo
3203651	Brod		Bosnia and Herzegovina	Srpska	9249	Europe/Sarajevo
3203653	Bosanska Krupa		Bosnia and Herzegovina	Federation of B&H	15193	Europe/Sarajevo
3203656	Gradiška	Gradiska	Bosnia and Herzegovina	Srpska	13346	Europe/Sarajevo
3203657	Kozarska Dubica		Bosnia and Herzegovina	Srpska	9959	Europe/Sarajevo
3203677	Borovnica		Slovenia	Municipality of Borovnica	2162	Europe/Ljubljana
3203808	Bohinjska Bistrica		Slovenia	Municipality of Bohinj	1767	Europe/Ljubljana
3203840	Bogatić	Bogatic	Serbia	Central Serbia	7225	Europe/Belgrade
3203925	Bled		Slovenia	Municipality of Bled	5181	Europe/Ljubljana
3203950	Blatnica		Bosnia and Herzegovina	Srpska	5676	Europe/Sarajevo
3203982	Bjelovar		Croatia	Bjelovar-Bilogora	24392	Europe/Zagreb
3204044	Bistrica ob Sotli		Slovenia	Municipality of Bistrica ob Sotli	235	Europe/Ljubljana
3204121	Biograd na Moru		Croatia	Zadar	5601	Europe/Zagreb
3204161	Bileća	Bileca	Bosnia and Herzegovina	Srpska	13257	Europe/Sarajevo
3204176	Bijelo Polje		Montenegro	Bijelo Polje	15400	Europe/Podgorica
3204186	Bijeljina		Bosnia and Herzegovina	Srpska	37692	Europe/Sarajevo
3204222	Bihać	Bihac	Bosnia and Herzegovina	Federation of B&H	75641	Europe/Sarajevo
3204296	Benedikt		Slovenia	Municipality of Benedikt	955	Europe/Ljubljana
3204303	Beltinci		Slovenia	Municipality of Beltinci	2394	Europe/Ljubljana
3204317	Belišće	Belisce	Croatia	County of Osijek-Baranja	5354	Europe/Zagreb
3204320	Beli Manastir		Croatia	County of Osijek-Baranja	6327	Europe/Zagreb
3204509	Bar		Montenegro	Bar	17727	Europe/Podgorica
3204520	Banovići	Banovici	Bosnia and Herzegovina	Federation of B&H	7211	Europe/Sarajevo
3204541	Banja Luka		Bosnia and Herzegovina	Srpska	221106	Europe/Sarajevo
3204623	Bajina Bašta	Bajina Basta	Serbia	Central Serbia	8533	Europe/Belgrade
3204635	Badovinci		Serbia	Central Serbia	5879	Europe/Belgrade
3204665	Bački Petrovac	Backi Petrovac	Serbia	Vojvodina	7229	Europe/Belgrade
3204672	Bačka Topola	Backa Topola	Serbia	Vojvodina	16154	Europe/Belgrade
3204674	Bačka Palanka	Backa Palanka	Serbia	Vojvodina	29449	Europe/Belgrade
3204793	Apatin		Serbia	Vojvodina	18320	Europe/Belgrade
3204796	Apače	Apace	Slovenia	Municipality of Apače	543	Europe/Ljubljana
3204816	Andrijevica		Montenegro	Andrijevica	1073	Europe/Podgorica
3204854	Ajdovščina	Ajdovscina	Slovenia	Municipality of Ajdovščina	6843	Europe/Ljubljana
3205535	Höhenkirchen-Siegertsbrunn	Hohenkirchen-Siegertsbrunn	Germany	Bavaria	9465	Europe/Berlin
3205641	Weiler-Simmerberg		Germany	Bavaria	6510	Europe/Berlin
3205666	Lauchringen		Germany	Baden-Wurttemberg	7416	Europe/Berlin
3205690	Uhldingen-Mühlhofen	Uhldingen-Muhlhofen	Germany	Baden-Wurttemberg	8013	Europe/Berlin
3205691	Ühlingen-Birkendorf	Uhlingen-Birkendorf	Germany	Baden-Wurttemberg	5269	Europe/Berlin
3205826	Li Punti-San Giovanni		Italy	Sardinia	9681	Europe/Rome
3205858	Grafenwald		Germany	North Rhine-Westphalia	5410	Europe/Berlin
3205924	Neukirchen-Vluyn		Germany	North Rhine-Westphalia	28110	Europe/Berlin
3206149	Altes Lager		Germany	Baden-Wurttemberg	14092	Europe/Berlin
3206150	Aspach		Germany	Baden-Wurttemberg	8131	Europe/Berlin
3206188	Königsbach-Stein	Konigsbach-Stein	Germany	Baden-Wurttemberg	9906	Europe/Berlin
3206254	Niefern-Öschelbronn	Niefern-Oschelbronn	Germany	Baden-Wurttemberg	12341	Europe/Berlin
3206285	Urbach		Germany	Baden-Wurttemberg	8593	Europe/Berlin
3206402	Giesen		Germany	Lower Saxony	9909	Europe/Berlin
3206590	Riehen		Switzerland	Basel-City	20000	Europe/Zurich
3206682	Mallersdorf-Pfaffenberg		Germany	Bavaria	6742	Europe/Berlin
3206934	Postbauer-Heng		Germany	Bavaria	7358	Europe/Berlin
3207077	Katlenburg-Lindau		Germany	Lower Saxony	7581	Europe/Berlin
3207197	Vellmar		Germany	Hesse	18623	Europe/Berlin
3207377	Möhnesee	Mohnesee	Germany	North Rhine-Westphalia	11559	Europe/Berlin
3207383	Schieder-Schwalenberg		Germany	North Rhine-Westphalia	9443	Europe/Berlin
3207410	Rödental	Rodental	Germany	Bavaria	13712	Europe/Berlin
3207512	Bruchmühlbach-Miesau	Bruchmuhlbach-Miesau	Germany	Rheinland-Pfalz	7800	Europe/Berlin
3207540	Schönenberg-Kübelberg	Schoenenberg-Kuebelberg	Germany	Rheinland-Pfalz	5957	Europe/Berlin
3207806	Mülheim-Kärlich	Muelheim-Kaerlich	Germany	Rheinland-Pfalz	10451	Europe/Berlin
3208053	Florstadt		Germany	Hesse	8905	Europe/Berlin
3208086	Liederbach		Germany	Hesse	8602	Europe/Berlin
3208118	Schöffengrund	Schoeffengrund	Germany	Hesse	6316	Europe/Berlin
3208129	Waldbrunn		Germany	Hesse	5847	Europe/Berlin
3208130	Waldems		Germany	Hesse	5782	Europe/Berlin
3208134	Walluf		Germany	Hesse	5698	Europe/Berlin
3208606	Ilsede		Germany	Lower Saxony	12241	Europe/Berlin
3208618	Sassenburg		Germany	Lower Saxony	10982	Europe/Berlin
3208620	Sickte		Germany	Lower Saxony	5755	Europe/Berlin
3209262	Rheinau		Germany	Baden-Wurttemberg	10997	Europe/Berlin
3209418	Reichenau		Germany	Baden-Wurttemberg	5144	Europe/Berlin
3209420	Vogtsburg		Germany	Baden-Wurttemberg	5686	Europe/Berlin
3209498	Chêne-Bougeries	Chene-Bougeries	Switzerland	Geneva	10487	Europe/Zurich
3209505	Thônex	Thonex	Switzerland	Geneva	13057	Europe/Zurich
3210439	Jelah		Bosnia and Herzegovina	Federation of B&H	5291	Europe/Sarajevo
3212696	Panzano		Italy	Friuli Venezia Giulia	5001	Europe/Rome
3215081	Gatteo-Sant'Angelo		Italy	Emilia-Romagna	5603	Europe/Rome
3215340	Lido Adriano		Italy	Emilia-Romagna	5693	Europe/Rome
3215453	Razkrižje	Razkrizje	Slovenia	Municipality of Razkrižje	252	Europe/Ljubljana
3218364	Cerkno		Slovenia	Municipality of Cerkno	1596	Europe/Ljubljana
3218464	Finkenstein am Faaker See		Austria	Carinthia	8406	Europe/Vienna
3218581	Santa Lucia di Piave		Italy	Veneto	8581	Europe/Rome
3218582	Mareno di Piave		Italy	Veneto	7369	Europe/Rome
3218745	Leskova Dolina		Slovenia	Municipality of Loška Dolina	539	Europe/Ljubljana
3218772	Ponzano		Italy	Veneto	10238	Europe/Rome
3218907	Logatec		Slovenia	Logatec	8942	Europe/Ljubljana
3218993	Fossò	Fosso	Italy	Veneto	5021	Europe/Rome
3218998	Fiesso d'Artico		Italy	Veneto	5779	Europe/Rome
3219114	Spinea-Orgnano		Italy	Veneto	23710	Europe/Rome
3219783	Col San Martino		Italy	Veneto	8425	Europe/Rome
3220262	Ankaran		Slovenia	Municipality of Ankaran	3278	Europe/Ljubljana
3220594	Petnjica		Montenegro	Petnjica Municipality	0	Europe/Podgorica
3225108	Ransbach-Baumbach		Germany	Rheinland-Pfalz	7327	Europe/Berlin
3225156	Ludweiler-Warndt		Germany	Saarland	5922	Europe/Berlin
3227582	Hommersåk	Hommersak	Norway	Rogaland	5692	Europe/Oslo
3232493	Guidel-Plage		France	Brittany	9800	Europe/Paris
3233832	Attnang-Puchheim		Austria	Upper Austria	8908	Europe/Vienna
3234498	East Cowes		United Kingdom	England	8428	Europe/London
3247449	Aachen		Germany	North Rhine-Westphalia	265208	Europe/Berlin
3247554	Čelinac	Celinac	Bosnia and Herzegovina	Srpska	6670	Europe/Sarajevo
3253010	Tešanjka	Tesanjka	Bosnia and Herzegovina	Federation of B&H	5666	Europe/Sarajevo
3257948	Kovači	Kovaci	Bosnia and Herzegovina	Federation of B&H	6410	Europe/Sarajevo
3259075	Ćoralići	Coralici	Bosnia and Herzegovina	Federation of B&H	5223	Europe/Sarajevo
3262021	Crnići	Crnici	Bosnia and Herzegovina	Federation of B&H	5789	Europe/Sarajevo
3272450	Ubstadt-Weiher		Germany	Baden-Wurttemberg	12730	Europe/Berlin
3272455	Dannstadt-Schauernheim		Germany	Rheinland-Pfalz	7228	Europe/Berlin
3272456	Sankt Leon-Rot		Germany	Baden-Wurttemberg	12192	Europe/Berlin
3272458	Karlsdorf-Neuthard		Germany	Baden-Wurttemberg	9329	Europe/Berlin
3272459	Graben-Neudorf		Germany	Baden-Wurttemberg	11697	Europe/Berlin
3272460	Mörfelden-Walldorf	Moerfelden-Walldorf	Germany	Hesse	32753	Europe/Berlin
3272461	Linkenheim-Hochstetten		Germany	Baden-Wurttemberg	11599	Europe/Berlin
3272463	Böhl-Iggelheim	Bohl-Iggelheim	Germany	Rheinland-Pfalz	10797	Europe/Berlin
3272934	Alsbach-Hähnlein	Alsbach-Hahnlein	Germany	Hesse	9300	Europe/Berlin
3272941	Riedstadt		Germany	Hesse	23146	Europe/Berlin
3274259	Leingarten		Germany	Baden-Wurttemberg	10579	Europe/Berlin
3274966	Lauda-Königshofen	Lauda-Konigshofen	Germany	Baden-Wurttemberg	15278	Europe/Berlin
3289093	Kačuni	Kacuni	Bosnia and Herzegovina	Federation of B&H	5042	Europe/Sarajevo
3301568	Todorovo		Bosnia and Herzegovina	Federation of B&H	9560	Europe/Sarajevo
3306439	Nenagh Bridge		Ireland	Munster	6672	Europe/Dublin
3310247	Shannon		Ireland	Munster	10256	Europe/Dublin
3313472	Athlone		Ireland	Leinster	22869	Europe/Dublin
3315200	Eadestown		Ireland	Leinster	5346	Europe/Dublin
3315276	Firhouse		Ireland	Leinster	6859	Europe/Dublin
3315278	Sandyford		Ireland	Leinster	22288	Europe/Dublin
3315280	Foxrock		Ireland	Leinster	12870	Europe/Dublin
3315282	Sallynoggin		Ireland	Leinster	6916	Europe/Dublin
3315287	Rathgar		Ireland	Leinster	8394	Europe/Dublin
3315304	Artane		Ireland	Leinster	5328	Europe/Dublin
3315311	Beaumont		Ireland	Leinster	8609	Europe/Dublin
3315315	Ballymun		Ireland	Leinster	6262	Europe/Dublin
3315322	Walkinstown		Ireland	Leinster	6819	Europe/Dublin
3315332	Hartstown		Ireland	Leinster	5882	Europe/Dublin
3315378	Ballyfermot		Ireland	Leinster	8558	Europe/Dublin
3315430	Oldbawn		Ireland	Leinster	9784	Europe/Dublin
3336565	Vi		Sweden	Västernorrland	5841	Europe/Stockholm
3336566	Fisksätra	Fisksaetra	Sweden	Stockholm	8117	Europe/Stockholm
3336568	Skanör med Falsterbo	Skanoer med Falsterbo	Sweden	Skåne	7077	Europe/Stockholm
3336585	Nesoddtangen		Norway	Akershus	10911	Europe/Oslo
3336588	Ørsta	Orsta	Norway	Møre og Romsdal	6337	Europe/Oslo
3336891	Filderstadt		Germany	Baden-Wurttemberg	43550	Europe/Berlin
3336892	Ostfildern		Germany	Baden-Wurttemberg	33598	Europe/Berlin
3336893	Rodgau		Germany	Hesse	43315	Europe/Berlin
3336894	Butjadingen		Germany	Lower Saxony	6597	Europe/Berlin
3336895	Kaufungen		Germany	Hesse	12683	Europe/Berlin
3336896	Jettingen-Scheppach		Germany	Bavaria	6865	Europe/Berlin
3337476	Konjic		Bosnia and Herzegovina	Federation of B&H	15950	Europe/Sarajevo
3337504	Seeheim-Jugenheim		Germany	Hesse	16395	Europe/Berlin
3338787	Tiszaalpár	Tiszaalpar	Hungary	Bács-Kiskun	5070	Europe/Budapest
3339111	Videm pri Ptuju		Slovenia	Municipality of Videm	471	Europe/Ljubljana
3339120	Zreče	Zrece	Slovenia	Municipality of Zreče	2935	Europe/Ljubljana
3339128	Selnica ob Dravi		Slovenia	Municipality of Selnica ob Dravi	1348	Europe/Ljubljana
3343512	Lucija		Slovenia	Municipality of Piran	6057	Europe/Ljubljana
3344411	Jablanica		Bosnia and Herzegovina	Federation of B&H	6209	Europe/Sarajevo
3345093	Looe		United Kingdom	England	5112	Europe/London
3345283	Tonypandy		United Kingdom	Wales	62545	Europe/London
3345300	Karlovac		Croatia	Karlovac	41869	Europe/Zagreb
3345314	Brynna		United Kingdom	Wales	6686	Europe/London
3345315	Abertridwr		United Kingdom	Wales	6504	Europe/London
3345316	Beddau		United Kingdom	Wales	8134	Europe/London
3345317	Blackwood		United Kingdom	Wales	15476	Europe/London
3345396	Peasedown Saint John		United Kingdom	England	6263	Europe/London
3345432	Neston		United Kingdom	England	15352	Europe/London
3345437	Camden Town		United Kingdom	England	26122	Europe/London
3345439	Telford		United Kingdom	England	155570	Europe/London
3345440	Craigavon		United Kingdom	Northern Ireland	59236	Europe/London
3345492	Xangongo		Angola	Cunene	35000	Africa/Luanda
3345495	Alto Hama		Angola	Huambo	36661	Africa/Luanda
3345497	Waku Kungo		Angola	Kwanza Sul	10970	Africa/Luanda
3345517	Virei		Angola	Namibe	42607	Africa/Luanda
3345668	Ucuma		Angola	Huambo	21809	Africa/Luanda
3345669	Ucu Seles		Angola	Kwanza Sul	47421	Africa/Luanda
3345790	Tômbua	Tombua	Angola	Namibe	46573	Africa/Luanda
3346015	Sumbe		Angola	Kwanza Sul	205832	Africa/Luanda
3346497	Quipungo		Angola	Huíla	23014	Africa/Luanda
3346559	Quilenda		Angola	Kwanza Sul	13726	Africa/Luanda
3346598	Quibala		Angola	Kwanza Sul	27128	Africa/Luanda
3346661	Porto Amboim		Angola	Kwanza Sul	91605	Africa/Luanda
3346821	Ondjiva		Angola	Cunene	121537	Africa/Luanda
3346942	Nharêa	Nharea	Angola	Bíe	18000	Africa/Luanda
3347019	Mossamedes		Angola	Namibe	255000	Africa/Luanda
3347111	Mungo		Angola	Huambo	21662	Africa/Luanda
3347353	Menongue		Angola	Cubango	251178	Africa/Luanda
3347424	Matala		Angola	Huíla	78000	Africa/Luanda
3347615	Luquembo		Angola	Malanje	69420	Africa/Luanda
3347719	Luena		Angola	Moxico	273675	Africa/Luanda
3347762	Lubango		Angola	Huíla	600751	Africa/Luanda
3347853	Longonjo		Angola	Huambo	92103	Africa/Luanda
3347880	Londuimbali		Angola	Huambo	17000	Africa/Luanda
3347939	Lobito		Angola	Benguela	393079	Africa/Luanda
3348078	Cuíto	Cuito	Angola	Bíe	355423	Africa/Luanda
3348094	Catchiungo		Angola	Huambo	120677	Africa/Luanda
3348297	Humbe		Angola	Cunene	35985	Africa/Luanda
3348313	Huambo		Angola	Huambo	595304	Africa/Luanda
3348581	Ganda		Angola	Benguela	65000	Africa/Luanda
3348613	Gabela		Angola	Kwanza Sul	116903	Africa/Luanda
3348774	Ecunna		Angola	Huambo	82541	Africa/Luanda
3348794	Ebo		Angola	Kwanza Sul	10000	Africa/Luanda
3348896	Dombe Grande		Angola	Benguela	25000	Africa/Luanda
3348966	Dala		Angola	Bíe	7514	Africa/Luanda
3349080	Cunhinga		Angola	Bíe	11812	Africa/Luanda
3349181	Cuemba		Angola	Bíe	19995	Africa/Luanda
3349201	Cuchi		Angola	Cubango	15000	Africa/Luanda
3349222	Cubal do Lumbo		Angola	Benguela	18451	Africa/Luanda
3349229	Cubal		Angola	Benguela	90367	Africa/Luanda
3349324	Conda		Angola	Kwanza Sul	21260	Africa/Luanda
3349406	Chongoroi		Angola	Benguela	12000	Africa/Luanda
3349515	Chitembo		Angola	Bíe	25000	Africa/Luanda
3349580	Chissamba		Angola	Bíe	7677	Africa/Luanda
3349649	Chipindo		Angola	Huíla	10000	Africa/Luanda
3349723	Chinguar		Angola	Bíe	26811	Africa/Luanda
3349746	Chindumbo		Angola	Benguela	32013	Africa/Luanda
3349950	Chicomba		Angola	Huíla	9428	Africa/Luanda
3349997	Chibia		Angola	Huíla	10000	Africa/Luanda
3350123	Cela		Angola	Kwanza Sul	90000	Africa/Luanda
3350246	Catumbela		Angola	Benguela	95034	Africa/Luanda
3350372	Catabola		Angola	Bíe	28831	Africa/Luanda
3350550	Capunda		Angola	Kwanza Sul	21260	Africa/Luanda
3350867	Camucuio		Angola	Namibe	66112	Africa/Luanda
3350917	Cambundi Catembo		Angola	Malanje	17212	Africa/Luanda
3351014	Camacupa		Angola	Bíe	59000	Africa/Luanda
3351023	Caluquembe		Angola	Huíla	31000	Africa/Luanda
3351064	Calulo		Angola	Kwanza Sul	44000	Africa/Luanda
3351198	Calandula		Angola	Moxico	9000	Africa/Luanda
3351215	Calai		Angola	Cubango	8741	Africa/Luanda
3351268	Caimbambo		Angola	Benguela	14544	Africa/Luanda
3351307	Cahama		Angola	Cunene	70061	Africa/Luanda
3351380	Caconda		Angola	Huíla	15000	Africa/Luanda
3351390	Cacolo		Angola	Lunda Sul	13498	Africa/Luanda
3351500	Caála	Caala	Angola	Huambo	130000	Africa/Luanda
3351599	Bocoio		Angola	Benguela	164685	Africa/Luanda
3351647	Bibala		Angola	Namibe	10500	Africa/Luanda
3351663	Benguela		Angola	Benguela	555124	Africa/Luanda
3351764	Balombo		Angola	Benguela	108965	Africa/Luanda
3351786	Baía Farta	Baia Farta	Angola	Benguela	107841	Africa/Luanda
3351884	Andulo		Angola	Bíe	50000	Africa/Luanda
3352136	Windhoek		Namibia	Khomas Region	386219	Africa/Windhoek
3352263	Warmbad		Namibia	Karas Region	6700	Africa/Windhoek
3352461	Usakos		Namibia	Erongo Region	9147	Africa/Windhoek
3352593	Tsumeb		Namibia	Oshikoto Region	22845	Africa/Windhoek
3352844	Swakopmund		Namibia	Erongo Region	53009	Africa/Windhoek
3353383	Rundu		Namibia	Kavango East	75180	Africa/Windhoek
3353540	Rehoboth		Namibia	Hardap Region	34185	Africa/Windhoek
3353715	Outjo		Namibia	Kunene Region	10009	Africa/Windhoek
3353811	Otjiwarongo		Namibia	Otjozondjupa Region	33481	Africa/Windhoek
3353871	Otjimbingwe		Namibia	Erongo Region	7677	Africa/Windhoek
3353934	Otavi		Namibia	Otjozondjupa Region	6213	Africa/Windhoek
3354021	Oshakati		Namibia	Oshana Region	43309	Africa/Windhoek
3354071	Oranjemund		Namibia	Karas Region	8496	Africa/Windhoek
3354077	Opuwo		Namibia	Kunene Region	9075	Africa/Windhoek
3354147	Ongwediva		Namibia	Oshana Region	24012	Africa/Windhoek
3354247	Ondangwa		Namibia	Oshana Region	27049	Africa/Windhoek
3354367	Omuthiya		Namibia	Oshikoto Region	5000	Africa/Windhoek
3354540	Omaruru		Namibia	Erongo Region	11547	Africa/Windhoek
3354876	Okakarara		Namibia	Otjozondjupa Region	5581	Africa/Windhoek
3354897	Okahao		Namibia	Omusati Region	7000	Africa/Windhoek
3354898	Okahandja		Namibia	Otjozondjupa Region	26832	Africa/Windhoek
3355137	Nkurenkuru		Namibia	Kavango West	732	Africa/Windhoek
3355595	Mariental		Namibia	Hardap Region	14789	Africa/Windhoek
3355672	Lüderitz	Luderitz	Namibia	Karas Region	15137	Africa/Windhoek
3356213	Khorixas		Namibia	Kunene Region	12021	Africa/Windhoek
3356264	Keetmanshoop		Namibia	Karas Region	23049	Africa/Windhoek
3356332	Karibib		Namibia	Erongo Region	6898	Africa/Windhoek
3356343	Karasburg		Namibia	Karas Region	6054	Africa/Windhoek
3356832	Henties Bay		Namibia	Erongo Region	5594	Africa/Windhoek
3357114	Grootfontein		Namibia	Otjozondjupa Region	24099	Africa/Windhoek
3357247	Gobabis		Namibia	Omaheke Region	22639	Africa/Windhoek
3357804	Eenhana		Namibia	Ohangwena Region	6551	Africa/Windhoek
3358416	Bethanie		Namibia	Karas Region	10363	Africa/Windhoek
3358670	Arandis		Namibia	Erongo Region	6127	Africa/Windhoek
3359041	Worcester		South Africa	Western Cape	127597	Africa/Johannesburg
3359094	Wolseley		South Africa	Western Cape	14533	Africa/Johannesburg
3359510	Wellington		South Africa	Western Cape	55543	Africa/Johannesburg
3359638	Walvis Bay		Namibia	Erongo Region	73598	Africa/Windhoek
3359736	Vredendal		South Africa	Western Cape	21769	Africa/Johannesburg
3359741	Vredenburg		South Africa	Western Cape	45986	Africa/Johannesburg
3359957	Villiersdorp		South Africa	Western Cape	11986	Africa/Johannesburg
3360020	Velddrif		South Africa	Western Cape	13199	Africa/Johannesburg
3360078	Vanrhynsdorp		South Africa	Western Cape	7515	Africa/Johannesburg
3360396	Tulbagh		South Africa	Western Cape	10745	Africa/Johannesburg
3361025	Stellenbosch		South Africa	Western Cape	96228	Africa/Johannesburg
3361084	Stanford		South Africa	Western Cape	5747	Africa/Johannesburg
3361142	Springbok		South Africa	Northern Cape	10438	Africa/Johannesburg
3361618	Simon's Town		South Africa	Western Cape	6569	Africa/Johannesburg
3361777	Saron		South Africa	Western Cape	9396	Africa/Johannesburg
3361934	Saldanha		South Africa	Western Cape	68284	Africa/Johannesburg
3361943	Saint Helena Bay		South Africa	Western Cape	13813	Africa/Johannesburg
3362024	Rosebank		South Africa	Western Cape	10000	Africa/Johannesburg
3362349	Robertson		South Africa	Western Cape	33204	Africa/Johannesburg
3362360	Riviersonderend		South Africa	Western Cape	6284	Africa/Johannesburg
